TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2013-10-25 22:00:00,1598,232.5,0.49,90.8,0.0,0.0,0.14,0.0,19.99,7.209,24.083,46.419999999999995,66.96000000000001,239.709
2013-10-25 22:15:00,1599,567.5,0.23,91.8,0.0,0.0,0.126,0.0,20.02,7.167000000000002,128.32999999999998,46.6,170.825,574.667
2013-10-25 22:30:00,1600,305.0,-0.06,92.5,0.0,0.0,0.123,0.0,20.01,7.209,112.81700000000001,27.775,68.23,312.209
2013-10-25 22:45:00,1601,285.0,-0.29,93.2,0.0,0.0,0.153,0.0,19.88,6.417000000000002,103.30000000000001,25.165,67.46,291.41700000000003
2013-10-25 23:00:00,1602,207.5,-0.43,94.1,0.0,0.0,0.12,0.0,19.72,7.167000000000002,24.208,26.689999999999998,65.065,214.667
2013-10-25 23:15:00,1603,385.0,-0.52,94.4,0.0,0.0,0.14300000000000002,0.0,19.71,7.209,128.68,56.71,133.51999999999998,392.209
2013-10-25 23:30:00,1604,272.5,-0.73,94.6,0.0,0.0,0.149,0.0,19.72,7.209,115.55799999999999,48.375,46.505,279.709
2013-10-25 23:45:00,1605,177.5,-0.91,94.7,0.0,0.0,0.166,0.0,19.55,6.459,49.88,31.172,44.58,183.959
2013-10-26 00:00:00,1606,157.5,-0.94,95.7,0.0,0.0,0.146,0.0,19.41,7.167000000000002,24.042,34.646,44.23,164.667
2013-10-26 00:15:00,1607,340.0,-1.12,95.6,0.0,0.0,0.133,0.0,19.42,7.126,127.72999999999999,67.125,122.13499999999999,347.126
2013-10-26 00:30:00,1608,267.5,-1.37,95.8,0.0,0.0,0.083,0.0,19.48,7.126,108.56700000000001,89.125,44.0,274.626
2013-10-26 00:45:00,1609,195.0,-1.31,96.4,0.0,0.0,0.093,0.0,19.29,6.376,42.67,85.172,40.08,201.376
2013-10-26 01:00:00,1610,177.5,-1.44,96.1,0.0,0.0,0.08,0.0,19.2,7.084,24.083,90.026,40.105,184.584
2013-10-26 01:15:00,1611,335.0,-1.84,96.0,0.0,0.0,0.05,0.0,19.24,6.917000000000002,126.33,82.625,100.755,341.91700000000003
2013-10-26 01:30:00,1612,217.5,-1.92,96.5,0.0,0.0,0.06,0.0,19.23,7.0,72.547,78.88,42.38,224.5
2013-10-26 01:45:00,1613,185.0,-1.88,96.6,0.0,0.0,0.05,0.0,19.0,6.25,42.295,74.646,41.85,191.25
2013-10-26 02:00:00,1614,150.0,-1.97,96.9,0.0,0.0,0.037000000000000005,0.0,18.89,7.084,24.917,61.526,40.105,157.084
2013-10-26 02:15:00,1615,577.5,-1.94,97.1,0.0,0.0,0.017,0.0,18.98,7.0,386.76,68.0,95.875,584.5
2013-10-26 02:30:00,1616,545.0,-2.09,96.8,0.0,0.0,0.013,0.0,19.52,6.292000000000002,408.847,61.271,46.1,551.292
2013-10-26 02:45:00,1617,495.0,-2.14,97.0,0.0,0.0,0.013,0.0,19.55,7.0,359.75,68.776,40.355,502.0
2013-10-26 03:00:00,1618,310.0,-2.31,97.1,0.0,0.0,0.006999999999999999,0.0,19.31,7.084,183.208,61.651,40.23,317.084
2013-10-26 03:15:00,1619,760.0,-2.28,97.0,0.0,0.0,0.003,0.0,19.63,7.042000000000002,577.0,63.375,92.635,767.042
2013-10-26 03:30:00,1620,392.5,-2.48,96.9,0.0,0.0,0.01,0.0,19.74,6.292000000000002,256.95799999999997,67.276,42.475,398.79200000000003
2013-10-26 03:45:00,1621,467.5,-2.45,97.3,0.0,0.0,0.017,0.0,19.3,6.959,319.205,79.401,41.6,474.459
2013-10-26 04:00:00,1622,535.0,-2.52,97.1,0.0,0.0,0.01,0.0,19.79,6.917000000000002,380.217,88.776,39.855,541.917
2013-10-26 04:15:00,1623,732.5,-2.52,97.3,0.0,0.0,0.013,0.0,19.83,6.917000000000002,529.34,83.635,92.255,739.417
2013-10-26 04:30:00,1624,515.0,-2.63,97.2,0.0,0.0,0.006999999999999999,0.0,19.64,6.167000000000002,356.597,88.75,42.12,521.167
2013-10-26 04:45:00,1625,825.0,-2.76,97.0,0.0,0.0,0.003,0.0,19.69,6.875,672.25,79.896,41.475,831.875
2013-10-26 05:00:00,1626,610.0,-2.71,97.3,0.0,0.0,0.0,0.0,19.85,6.959,461.042,80.53099999999999,40.1,616.959
2013-10-26 05:15:00,1627,665.0,-2.68,97.2,0.0,0.0,0.0,0.0,19.68,7.126,475.68,62.505,96.755,672.126
2013-10-26 05:30:00,1628,730.0,-2.84,97.0,0.0,0.0,0.0,0.0,19.44,6.292000000000002,592.347,64.276,44.85,736.292
2013-10-26 05:45:00,1629,685.0,-2.98,96.9,0.0,0.0,0.0,0.0,19.91,7.042000000000002,548.0,66.401,40.605,692.042
2013-10-26 06:00:00,1630,562.5,-2.96,97.2,0.0,0.0,0.0,0.0,19.66,7.126,431.592,62.859,40.525,569.626
2013-10-26 06:15:00,1631,747.5,-2.97,97.2,0.0,0.0,0.0,0.0,19.43,6.334,505.58000000000004,81.4,130.855,753.834
2013-10-26 06:30:00,1632,840.0,-3.0,97.1,0.0,0.0,0.0,0.0,19.86,7.126,671.7969999999999,75.83,62.29,847.126
2013-10-26 06:45:00,1633,625.0,-3.06,97.1,0.0,0.0,0.0,0.0,19.73,7.126,469.255,81.815,43.315,632.126
2013-10-26 07:00:00,1634,477.5,-3.08,97.1,0.0,0.0,0.0,0.0,19.5,7.126,327.967,81.13,40.25,484.626
2013-10-26 07:15:00,1635,1043.0,-3.25,96.6,0.0,0.0,0.0,0.0,19.5,6.292000000000002,772.2299999999999,102.66999999999999,134.085,1049.292
2013-10-26 07:30:00,1636,740.0,-3.24,96.8,0.0,0.0,0.003,0.0,19.99,7.042000000000002,551.85,97.91499999999999,61.585,747.042
2013-10-26 07:45:00,1637,577.5,-3.36,96.9,0.0,0.0,0.402,0.0,19.72,7.126,385.58,103.19,54.185,584.626
2013-10-26 08:00:00,1638,587.5,-3.38,96.8,0.0,0.0,2.615,0.0,19.36,7.126,419.792,97.07,40.185,594.626
2013-10-26 08:15:00,1639,883.0,-3.47,96.8,0.0,0.0,7.195,0.0,19.89,7.126,628.18,64.51,120.755,890.126
2013-10-26 08:30:00,1640,745.0,-3.36,96.9,0.0,0.0,11.28,0.0,19.88,10.126000000000001,580.3580000000001,50.5,48.875,755.126
2013-10-26 08:45:00,1641,457.5,-3.07,96.9,0.0,0.0,14.61,0.0,19.64,13.042000000000002,322.55,33.547,47.335,470.54200000000003
2013-10-26 09:00:00,1642,770.0,-2.8,96.8,0.0,0.0,40.41,0.0,19.47,44.667,628.0419999999999,31.901,46.725,814.667
2013-10-26 09:15:00,1643,690.0,-0.14,94.3,0.0,0.0,135.0,0.0,19.86,88.217,487.07000000000005,22.255,103.005,778.217
2013-10-26 09:30:00,1644,632.5,1.72,85.0,0.0,0.0,224.3,0.0,19.91,129.459,494.708,12.021,43.725,761.9590000000001
2013-10-26 09:45:00,1645,605.0,2.14,82.9,0.0,0.0,261.4,0.0,19.42,176.67600000000002,478.915,12.026000000000002,42.725,781.676
2013-10-26 10:00:00,1646,627.5,2.77,82.0,0.463,133.5,297.4,0.0,19.95,215.67600000000002,502.75800000000004,13.151000000000002,42.73,843.176
2013-10-26 10:15:00,1647,757.5,4.07,78.52,0.485,132.6,335.4,0.0,20.08,247.13400000000001,574.02,16.625,97.38,1004.634
2013-10-26 10:30:00,1648,335.0,4.96,76.82,0.306,146.3,371.7,0.0,19.73,280.259,191.338,30.526,44.725,615.259
2013-10-26 10:45:00,1649,265.0,5.96,71.42,1.51,155.6,405.7,0.0,19.42,313.217,134.45499999999998,33.531,42.605,578.217
2013-10-26 11:00:00,1650,157.5,6.78,67.41,2.087,145.8,436.3,0.0,19.37,343.176,23.417,35.275999999999996,41.73,500.676
2013-10-26 11:15:00,1651,322.5,7.85,63.62,1.361,136.5,463.3,0.0,19.44,368.634,128.47,33.385,98.5,691.134
2013-10-26 11:30:00,1652,202.5,8.53,58.65,2.0380000000000003,156.4,489.8,0.0,19.47,393.376,55.708,32.150999999999996,48.23,595.876
2013-10-26 11:45:00,1653,165.0,9.17,54.01,2.298,135.9,514.6,0.0,19.39,417.459,41.04,26.276000000000003,45.6,582.4590000000001
2013-10-26 12:00:00,1654,140.0,9.58,53.71,2.31,206.1,535.1,0.0,19.39,435.54200000000003,24.208,13.417,45.33,575.542
2013-10-26 12:15:00,1655,587.5,10.49,51.21,2.756,138.2,552.3,0.0,19.5,449.676,127.38,12.25,95.635,1037.176
2013-10-26 12:30:00,1656,265.0,10.83,49.5,2.685,258.4,560.3,0.0,19.61,464.634,55.838,13.151000000000002,43.105,729.634
2013-10-26 12:45:00,1657,217.5,11.6,47.96,2.664,273.3,572.0,0.0,19.61,472.834,40.79,12.026000000000002,42.475,690.3340000000001
2013-10-26 13:00:00,1658,135.0,11.74,44.6,2.528,192.8,580.4,0.0,19.66,484.876,24.208,13.276000000000002,41.73,619.876
2013-10-26 13:15:00,1659,310.0,12.31,42.74,2.611,270.6,569.7,0.0,19.85,482.634,128.34,12.021,106.61,792.634
2013-10-26 13:30:00,1660,185.0,12.42,42.17,2.7310000000000003,291.2,544.3,0.0,19.92,461.759,56.458,13.276000000000002,49.355,646.759
2013-10-26 13:45:00,1661,152.5,13.01,40.07,2.64,154.5,581.9,0.0,19.93,490.259,41.0,19.776000000000003,40.355,642.759
2013-10-26 14:00:00,1662,155.0,13.45,37.26,2.669,238.4,613.0,0.0,20.03,516.542,23.458,33.025999999999996,39.85,671.542
2013-10-26 14:15:00,1663,335.0,13.88,34.6,2.345,252.5,577.5,0.0,20.25,502.217,130.67000000000002,34.900999999999996,104.98,837.217
2013-10-26 14:30:00,1664,197.5,13.84,33.01,2.527,171.2,530.5,0.0,20.36,476.801,57.458,35.656,44.605,674.3009999999999
2013-10-26 14:45:00,1665,170.0,14.06,32.22,2.132,305.0,517.7,0.0,20.36,472.959,41.625,33.275999999999996,40.73,642.9590000000001
2013-10-26 15:00:00,1666,147.5,14.37,30.9,2.199,248.1,491.3,0.0,20.43,461.842,23.417,30.759999999999998,40.88,609.342
2013-10-26 15:15:00,1667,337.5,14.13,31.67,2.379,282.9,374.5,0.0,20.52,370.259,131.11,31.9,106.48,707.759
2013-10-26 15:30:00,1668,210.0,13.99,32.42,1.628,331.1,305.9,0.0,20.51,293.001,75.208,26.94,49.44,503.001
2013-10-26 15:45:00,1669,165.0,13.81,33.63,1.655,236.5,254.3,0.0,20.35,224.75900000000001,41.71,25.6,40.27,389.759
2013-10-26 16:00:00,1670,142.5,13.94,34.11,1.813,266.5,192.9,0.0,20.25,147.417,24.208,26.67,39.835,289.91700000000003
2013-10-26 16:15:00,1671,600.0,13.62,35.21,1.375,192.6,153.8,0.0,20.25,103.176,130.23,12.0,116.375,703.176
2013-10-26 16:30:00,1672,282.5,13.25,35.56,2.138,92.1,123.0,0.0,20.23,81.459,75.417,13.396,57.985,363.959
2013-10-26 16:45:00,1673,267.5,13.26,35.96,1.285,294.8,114.1,0.0,20.1,73.167,41.67,11.646,50.105000000000004,340.66700000000003
2013-10-26 17:00:00,1674,197.5,13.12,36.81,1.146,124.0,108.1,0.0,20.05,76.917,24.167,15.667,40.71,274.41700000000003
2013-10-26 17:15:00,1675,450.0,13.26,37.47,0.7959999999999999,317.0,117.4,0.0,20.16,110.676,129.03,32.75,138.005,560.676
2013-10-26 17:30:00,1676,360.0,13.43,37.61,0.99,251.8,109.7,0.0,20.28,110.717,111.967,34.754999999999995,70.875,470.717
2013-10-26 17:45:00,1677,212.5,13.11,37.42,1.354,176.1,80.0,0.0,20.18,67.959,41.71,35.667,55.585,280.459
2013-10-26 18:00:00,1678,162.5,12.92,37.38,1.155,237.0,67.05,0.0,20.13,66.417,24.167,33.479,39.9,228.917
2013-10-26 18:15:00,1679,435.0,12.62,38.81,0.853,126.4,44.63,0.0,20.22,48.334,128.84,44.824999999999996,172.42,483.334
2013-10-26 18:30:00,1680,317.5,12.29,41.28,0.081,220.8,20.67,0.0,20.25,14.584,114.667,36.410000000000004,82.605,332.084
2013-10-26 18:45:00,1681,235.0,12.06,43.17,0.313,263.8,8.3,0.0,20.1,7.126,67.42,26.78,54.48,242.126
2013-10-26 19:00:00,1682,165.0,11.74,46.49,0.0,0.0,1.226,0.0,19.99,7.084,24.958,25.435000000000002,42.935,172.084
2013-10-26 19:15:00,1683,417.5,11.29,47.71,0.054000000000000006,19.28,0.18600000000000005,0.0,20.03,7.042000000000002,127.86000000000001,26.335,177.855,424.54200000000003
2013-10-26 19:30:00,1684,305.0,11.01,49.0,0.523,228.1,0.123,0.0,20.05,7.126,115.208,25.48,84.15,312.126
2013-10-26 19:45:00,1685,262.5,11.29,46.58,0.4270000000000001,176.0,0.083,0.0,19.99,6.334,85.92,26.57,72.945,268.834
2013-10-26 20:00:00,1686,187.5,11.16,46.79,0.655,308.6,0.123,0.0,19.87,7.167000000000002,24.833,25.215000000000003,70.42,194.667
2013-10-26 20:15:00,1687,435.0,11.21,46.27,0.463,250.5,0.163,0.0,19.92,7.126,128.32,26.5,205.68,442.126
2013-10-26 20:30:00,1688,317.5,11.22,46.0,0.716,228.3,0.133,0.0,19.98,7.209,114.267,38.13,91.625,324.709
2013-10-26 20:45:00,1689,292.5,11.29,44.73,0.8909999999999999,344.8,0.149,0.0,19.97,6.417000000000002,103.21000000000001,47.61,74.785,298.91700000000003
2013-10-26 21:00:00,1690,207.5,11.47,43.13,1.27,112.2,0.136,0.0,19.85,7.209,25.333,48.515,71.875,214.709
2013-10-26 21:15:00,1691,615.0,11.43,42.94,1.364,226.4,0.153,0.0,19.96,7.167000000000002,146.68,54.029999999999994,201.73999999999998,622.167
2013-10-26 21:30:00,1692,332.5,11.43,41.88,1.831,309.9,0.13,0.0,20.04,7.126,127.92999999999999,45.779999999999994,84.85499999999999,339.626
2013-10-26 21:45:00,1693,290.0,11.35,42.7,1.142,279.6,0.133,0.0,20.03,7.126,104.00999999999999,42.785,79.48,297.126
2013-10-26 22:00:00,1694,182.5,11.27,43.46,0.7709999999999999,317.3,0.159,0.0,19.87,6.501,24.167,28.675,66.96,189.001
2013-10-26 22:15:00,1695,420.0,11.29,43.45,1.218,262.7,0.136,0.0,19.89,7.209,130.84,35.63,171.645,427.209
2013-10-26 22:30:00,1696,302.5,11.27,44.82,0.472,259.2,0.133,0.0,19.93,7.251,117.608,25.57,68.56,309.751
2013-10-26 22:45:00,1697,282.5,11.29,44.88,0.782,303.5,0.159,0.0,19.9,7.251,106.21,26.67,66.96000000000001,289.751
2013-10-26 23:00:00,1698,207.5,11.23,46.8,0.157,275.1,0.146,0.0,19.81,6.584,24.208,25.405,65.48,214.084
2013-10-26 23:15:00,1699,385.0,11.09,48.24,0.181,259.9,0.13,0.0,19.84,7.292000000000002,133.32,58.35,134.575,392.29200000000003
2013-10-26 23:30:00,1700,267.5,11.02,49.59,0.07200000000000001,205.2,0.14300000000000002,0.0,19.86,7.334,119.208,44.896,47.105,274.834
2013-10-26 23:45:00,1701,182.5,10.86,50.85,0.032,285.7,0.13,0.0,19.77,7.292000000000002,51.42,41.271,44.6,189.792
2013-10-27 00:00:00,1702,170.0,10.77,51.78,0.0,0.0,0.14,0.0,19.71,6.501,24.042,50.547,43.955,176.501
2013-10-27 00:15:00,1703,370.0,10.66,52.69,0.0,0.0,0.126,0.0,19.79,7.167000000000002,131.89,90.38,123.0,377.16700000000003
2013-10-27 00:30:00,1704,267.5,10.51,54.75,0.0,0.0,0.113,0.0,19.86,7.209,110.258,86.896,44.105,274.709
2013-10-27 00:45:00,1705,195.0,10.31,57.42,0.0,0.0,0.13,0.0,19.74,7.209,41.79,88.026,40.48,202.209
2013-10-27 01:00:00,1706,172.5,10.09,60.34,0.0,0.0,0.149,0.0,19.69,7.167000000000002,24.167,82.776,40.48,179.667
2013-10-27 01:15:00,1707,322.5,9.86,61.12,0.0,0.0,0.133,0.0,19.72,6.209,127.63,69.021,101.105,328.709
2013-10-27 01:30:00,1708,205.0,9.77,63.51,0.0,0.0,0.153,0.0,19.68,7.0,73.667,63.38,42.63,212.0
2013-10-27 01:45:00,1709,175.0,9.64,65.28,0.0,0.0,0.133,0.0,19.56,6.959,42.045,66.776,41.73,181.959
2013-10-27 02:00:00,1710,152.5,9.6,65.13,0.0,0.0,0.14300000000000002,0.0,19.52,7.0,24.208,61.521,39.855,159.5
2013-10-27 02:15:00,1711,312.5,9.65,66.41,0.0,0.0,0.126,0.0,19.56,6.209,127.42999999999999,67.505,96.125,318.709
2013-10-27 02:30:00,1712,207.5,9.51,67.38,0.0,0.0,0.116,0.0,19.58,6.959,73.417,61.896,46.225,214.459
2013-10-27 02:45:00,1713,175.0,9.48,67.12,0.0,0.0,0.146,0.0,19.47,6.959,41.379999999999995,68.021,40.225,181.959
2013-10-27 03:00:00,1714,152.5,9.41,67.27,0.0,0.0,0.116,0.0,19.42,7.0,24.792,60.646,40.225,159.5
2013-10-27 03:15:00,1715,325.0,9.28,68.76,0.0,0.0,0.1,0.0,19.5,6.167000000000002,126.38,83.255,92.25,331.16700000000003
2013-10-27 03:30:00,1716,205.0,9.27,68.53,0.0,0.0,0.09,0.0,19.51,6.959,57.297,82.76,42.375,211.959
2013-10-27 03:45:00,1717,197.5,9.13,70.33,0.0,0.0,0.14,0.0,19.42,6.917000000000002,41.205,89.396,41.48,204.417
2013-10-27 04:00:00,1718,172.5,9.05,70.49,0.0,0.0,0.053,0.0,19.41,6.167000000000002,24.167,83.776,39.98,178.667
2013-10-27 04:15:00,1719,432.5,9.07,71.2,0.0,0.0,0.076,0.0,19.48,7.0,227.21,84.75,92.5,439.5
2013-10-27 04:30:00,1720,322.5,9.03,72.67,0.0,0.0,0.056,0.0,19.47,7.0,169.667,81.026,42.475,329.5
2013-10-27 04:45:00,1721,292.5,8.95,73.52,0.0,0.0,0.03,0.0,19.32,6.959,157.67000000000002,64.396,41.35,299.459
2013-10-27 05:00:00,1722,275.0,8.88,73.58,0.0,0.0,0.017,0.0,19.25,7.042000000000002,142.208,65.401,40.1,282.04200000000003
2013-10-27 05:15:00,1723,447.5,8.87,73.98,0.0,0.0,0.006999999999999999,0.0,19.29,6.584,254.04,63.896,98.48,454.084
2013-10-27 05:30:00,1724,325.0,8.79,75.11,0.0,0.0,0.0,0.0,19.28,7.376,180.838,70.776,44.975,332.376
2013-10-27 05:45:00,1725,300.0,8.71,75.29,0.0,0.0,0.0,0.0,19.18,7.167000000000002,166.625,62.776,40.35,307.16700000000003
2013-10-27 06:00:00,1726,290.0,8.73,75.48,0.0,0.0,0.0,0.0,19.14,7.251,151.208,69.375,40.875,297.251
2013-10-27 06:15:00,1727,500.0,8.73,74.61,0.0,0.0,0.0,0.0,19.17,6.542000000000002,260.78,76.475,132.28,506.54200000000003
2013-10-27 06:30:00,1728,382.5,8.68,75.29,0.0,0.0,0.0,0.0,19.19,7.251,206.208,85.85,62.9,389.751
2013-10-27 06:45:00,1729,345.0,8.7,76.94,0.0,0.0,0.0,0.0,19.13,7.292000000000002,175.505,97.44,43.56,352.29200000000003
2013-10-27 07:00:00,1730,330.0,8.63,77.58,0.0,0.0,0.0,0.0,19.11,7.251,158.208,102.89999999999999,40.1,337.251
2013-10-27 07:15:00,1731,540.0,8.56,76.85,0.0,0.0,0.0,0.0,19.17,6.417000000000002,272.05,101.41999999999999,135.59,546.417
2013-10-27 07:30:00,1732,412.5,8.63,77.17,0.0,0.0,0.0,0.0,19.24,7.209,225.17000000000002,97.27499999999999,61.985,419.709
2013-10-27 07:45:00,1733,352.5,8.54,75.99,0.0,0.0,0.18600000000000005,0.0,19.15,7.167000000000002,163.71,100.58,53.795,359.66700000000003
2013-10-27 08:00:00,1734,302.5,8.56,74.08,0.0,0.0,1.306,0.0,19.11,7.167000000000002,148.542,83.14999999999999,40.98,309.66700000000003
2013-10-27 08:15:00,1735,495.0,8.59,76.65,0.0,0.0,5.164,0.0,19.12,7.126,255.43,50.276,120.97999999999999,502.126
2013-10-27 08:30:00,1736,395.0,8.68,75.22,0.0,0.0,17.06,0.0,19.17,10.876000000000001,240.25799999999998,43.25,49.0,405.876
2013-10-27 08:45:00,1737,310.0,8.93,75.94,0.0,0.0,32.05,0.0,19.08,19.834,168.915,35.026,47.1,329.834
2013-10-27 09:00:00,1738,285.0,9.23,75.65,0.0,0.0,35.61,0.0,19.03,20.667,153.958,30.526,46.6,305.66700000000003
2013-10-27 09:15:00,1739,467.5,9.52,73.47,0.0,0.0,43.65,0.0,19.07,26.584,259.48,24.625,102.505,494.084
2013-10-27 09:30:00,1740,340.0,10.11,71.44,0.026,129.2,65.9,0.0,19.1,41.709,208.208,12.026000000000002,43.85,381.709
2013-10-27 09:45:00,1741,307.5,10.62,67.9,0.0,0.0,66.04,0.0,19.03,40.209,178.0,13.396,43.23,347.709
2013-10-27 10:00:00,1742,535.0,10.96,67.12,0.028,145.3,74.67,0.0,19.08,47.001,406.092,22.276000000000003,41.85,582.001
2013-10-27 10:15:00,1743,835.0,11.27,62.81,0.156,223.7,136.3,0.0,19.75,91.259,629.3,37.900999999999996,95.61,926.259
2013-10-27 10:30:00,1744,615.0,11.94,60.25,0.242,142.1,141.7,0.0,19.89,90.542,469.63800000000003,34.776,42.73,705.542
2013-10-27 10:45:00,1745,567.5,12.21,59.66,0.021,190.0,111.2,0.0,19.72,69.542,433.505,34.646,40.475,637.042
2013-10-27 11:00:00,1746,425.0,12.33,59.49,0.096,125.0,155.2,0.0,19.96,109.426,295.20799999999997,31.427,40.08,534.426
2013-10-27 11:15:00,1747,572.5,13.39,55.79,0.248,204.5,317.8,0.0,20.2,234.542,377.58,28.380000000000003,97.375,807.042
2013-10-27 11:30:00,1748,360.0,14.29,52.78,0.738,144.3,311.9,0.0,20.27,223.342,238.338,12.276000000000002,45.975,583.342
2013-10-27 11:45:00,1749,142.5,14.54,52.28,0.418,157.5,274.7,0.0,19.89,192.542,29.04,13.167,45.585,335.04200000000003
2013-10-27 12:00:00,1750,137.5,14.69,50.92,0.981,199.6,334.5,0.0,19.84,242.842,22.583,12.521,45.725,380.342
2013-10-27 12:15:00,1751,590.0,15.26,50.98,0.69,349.9,396.6,0.0,19.94,287.759,131.07,12.396,96.35499999999999,877.759
2013-10-27 12:30:00,1752,267.5,16.45,48.52,1.315,137.2,515.8,0.0,20.06,382.259,55.547000000000004,13.401000000000002,44.855,649.759
2013-10-27 12:45:00,1753,227.5,17.31,46.81,0.941,279.1,535.5,0.0,20.12,416.759,40.879999999999995,12.146,44.605,644.259
2013-10-27 13:00:00,1754,135.0,16.89,48.15,0.945,144.3,308.5,0.0,20.12,224.75900000000001,23.333,13.396,42.725,359.759
2013-10-27 13:15:00,1755,317.5,16.16,51.42,0.172,317.3,153.6,0.0,20.17,87.417,129.09,16.146,106.85499999999999,404.91700000000003
2013-10-27 13:30:00,1756,202.5,15.64,53.72,0.349,115.3,83.7,0.0,20.18,54.459,56.047000000000004,33.021,48.98,256.959
2013-10-27 13:45:00,1757,167.5,15.61,54.47,0.271,179.4,130.2,0.0,20.1,82.209,41.71,34.646,39.975,249.709
2013-10-27 14:00:00,1758,157.5,15.68,53.98,0.597,183.8,156.5,0.0,20.09,101.001,23.417,34.917,40.33,258.501
2013-10-27 14:15:00,1759,332.5,15.78,53.01,0.6829999999999999,132.9,174.0,0.0,20.2,119.801,130.9,33.135,105.625,452.301
2013-10-27 14:30:00,1760,195.0,15.83,52.97,1.198,147.3,202.1,0.0,20.24,141.542,56.458,30.401000000000003,44.975,336.54200000000003
2013-10-27 14:45:00,1761,152.5,15.51,53.19,1.761,297.9,161.4,0.0,20.14,109.301,41.0,17.792,40.71,261.801
2013-10-27 15:00:00,1762,135.0,15.93,54.0,0.295,302.4,146.2,0.0,20.09,92.042,23.333,13.609,40.52,227.042
2013-10-27 15:15:00,1763,330.0,16.07,54.24,1.385,306.4,250.4,0.0,20.2,205.342,133.94,25.92,106.58500000000001,535.342
2013-10-27 15:30:00,1764,217.5,16.75,52.37,0.928,284.6,274.6,0.0,20.32,220.38400000000001,76.088,26.96,49.92,437.884
2013-10-27 15:45:00,1765,160.0,16.79,52.9,1.094,161.3,186.3,0.0,20.25,125.884,41.08,25.69,40.065,285.884
2013-10-27 16:00:00,1766,147.5,16.5,54.1,0.474,221.3,102.9,0.0,20.2,64.334,24.083,26.795,40.33,211.834
2013-10-27 16:15:00,1767,600.0,16.08,56.09,0.272,291.8,60.18,0.0,20.26,38.792,132.85,12.255,117.38,638.792
2013-10-27 16:30:00,1768,295.0,16.14,56.79,0.124,298.1,121.3,0.0,20.3,86.042,75.838,13.526000000000002,57.485,381.04200000000003
2013-10-27 16:45:00,1769,260.0,16.46,56.22,0.207,162.2,118.4,0.0,20.26,82.959,41.67,31.047,49.965,342.959
2013-10-27 17:00:00,1770,245.0,16.71,55.23,0.068,169.8,90.2,0.0,20.27,59.001,23.458,35.275999999999996,40.6,304.001
2013-10-27 17:15:00,1771,520.0,16.3,58.38,0.131,182.7,56.65,0.0,20.42,34.209,131.57,35.379999999999995,138.01,554.2090000000001
2013-10-27 17:30:00,1772,365.0,15.97,60.75,0.031,150.6,43.13,0.0,20.51,25.251,112.917,34.775999999999996,71.22999999999999,390.251
2013-10-27 17:45:00,1773,207.5,15.83,61.11,0.026,151.1,39.15,0.0,20.43,25.959,42.835,31.276,55.475,233.459
2013-10-27 18:00:00,1774,157.5,15.42,64.73,0.0,0.0,25.98,0.0,20.38,16.251,24.167,28.858999999999998,40.145,173.751
2013-10-27 18:15:00,1775,417.5,15.14,66.01,0.0,0.0,16.06,0.0,20.42,10.876000000000001,130.04,25.525,173.08499999999998,428.376
2013-10-27 18:30:00,1776,310.0,14.87,66.78,0.0,0.0,4.435,0.0,20.46,7.167000000000002,116.30799999999999,26.545,81.585,317.16700000000003
2013-10-27 18:45:00,1777,232.5,14.53,69.0,0.0,0.0,2.206,0.0,20.4,6.292000000000002,67.75999999999999,25.44,54.065000000000005,238.792
2013-10-27 19:00:00,1778,165.0,13.91,70.43,0.0,0.0,0.555,0.0,20.31,7.042000000000002,24.083,26.525,42.98,172.042
2013-10-27 19:15:00,1779,415.0,13.27,75.08,0.109,330.1,0.159,0.0,20.38,7.042000000000002,128.93,25.21,177.095,422.04200000000003
2013-10-27 19:30:00,1780,302.5,13.31,74.75,0.0,0.0,0.113,0.0,20.43,7.042000000000002,114.80799999999999,26.33,83.545,309.54200000000003
2013-10-27 19:45:00,1781,265.0,13.31,75.76,0.0,0.0,0.12,0.0,20.39,6.292000000000002,85.50999999999999,24.605,73.02000000000001,271.29200000000003
2013-10-27 20:00:00,1782,195.0,13.31,76.76,0.0,0.0,0.093,0.0,20.3,7.042000000000002,24.958,35.230000000000004,70.03,202.042
2013-10-27 20:15:00,1783,457.5,13.17,77.41,0.0,0.0,0.093,0.0,20.4,7.084,128.86,46.88,205.01,464.584
2013-10-27 20:30:00,1784,325.0,12.63,79.53,0.0,0.0,0.12,0.0,20.5,7.126,115.608,48.589999999999996,90.91499999999999,332.126
2013-10-27 20:45:00,1785,297.5,12.47,81.3,0.0,0.0,0.09,0.0,20.49,6.292000000000002,103.96000000000001,48.655,74.10499999999999,303.79200000000003
2013-10-27 21:00:00,1786,200.0,12.41,81.7,0.0,0.0,0.093,0.0,20.37,7.084,24.208,46.730000000000004,72.15,207.084
2013-10-27 21:15:00,1787,650.0,12.3,82.0,0.0,0.0,0.133,0.0,20.45,7.042000000000002,145.65,49.9,201.26,657.042
2013-10-27 21:30:00,1788,315.0,12.36,81.7,0.0,0.0,0.13,0.0,20.52,7.084,128.4,34.795,83.72,322.084
